azimuth,elevation,correction_factor
265.0,8.0,0.28329579754204415
266.0,8.0,0.09456798768615696
267.0,8.0,0.09161493117044402
268.0,8.0,0.08866187465473106
269.0,8.0,0.1238491971010365
270.0,8.0,0.15903651954734194
271.0,8.0,0.17835460616328402
272.0,8.0,0.2099867819900147
273.0,8.0,0.18822900110919183
274.0,8.0,0.16647122022836897
275.0,8.0,0.14090549321442242
276.0,8.0,0.13701728386163647
277.0,8.0,0.13361343225825287
278.0,8.0,0.13020958065486926
279.0,8.0,0.10668375969148468
280.0,8.0,0.1443359753110553
281.0,8.0,0.14028674450867418
282.0,8.0,0.12821635507251472
283.0,8.0,0.09172401797692094
284.0,8.0,0.10539549134441192
285.0,8.0,0.1190669647119029
286.0,8.0,0.13206668680267275
287.0,8.0,0.13398444798272713
71.0,9.0,0.8179795653772182
72.0,9.0,1.0
73.0,9.0,1.0
74.0,9.0,1.0
75.0,9.0,0.939326521792406
76.0,9.0,1.0
77.0,9.0,1.0
78.0,9.0,1.0
79.0,9.0,1.0
80.0,9.0,1.0
81.0,9.0,1.0
82.0,9.0,1.0
83.0,9.0,1.0
84.0,9.0,1.0
85.0,9.0,1.0
86.0,9.0,1.0
87.0,9.0,1.0
88.0,9.0,1.0
89.0,9.0,1.0
90.0,9.0,1.0
91.0,9.0,1.0
92.0,9.0,1.0
93.0,9.0,1.0
94.0,9.0,1.0
95.0,9.0,1.0
96.0,9.0,1.0
97.0,9.0,1.0
98.0,9.0,1.0
99.0,9.0,1.0
100.0,9.0,0.9525077674212161
101.0,9.0,0.9050155348424324
102.0,9.0,0.8059200305920031
103.0,9.0,0.8002355373051402
104.0,9.0,0.7945510440182774
105.0,9.0,0.7888665507314145
106.0,9.0,0.7831820574445517
107.0,9.0,0.7774975641576889
108.0,9.0,0.771813070870826
109.0,9.0,0.7661285775839632
110.0,9.0,0.7604440842971004
111.0,9.0,0.7547595910102376
112.0,9.0,0.7490750977233747
113.0,9.0,0.743390604436512
114.0,9.0,0.737706111149649
115.0,9.0,0.7320216178627863
116.0,9.0,0.7263371245759234
117.0,9.0,0.7206526312890605
118.0,9.0,0.7149681380021977
119.0,9.0,0.7092836447153349
120.0,9.0,0.7035991514284721
121.0,9.0,0.6979146581416094
122.0,9.0,0.6922301648547464
123.0,9.0,0.6865456715678836
124.0,9.0,0.6808611782810208
125.0,9.0,0.6751766849941578
126.0,9.0,0.6694921917072951
127.0,9.0,0.6638076984204322
128.0,9.0,0.6581232051335695
129.0,9.0,0.6524387118467065
130.0,9.0,0.6467542185598438
131.0,9.0,0.6410697252729809
132.0,9.0,0.6353852319861181
133.0,9.0,0.6297007386992552
134.0,9.0,0.6240162454123925
135.0,9.0,0.6183317521255296
136.0,9.0,0.6126472588386668
137.0,9.0,0.606962765551804
138.0,9.0,0.6012782722649411
139.0,9.0,0.5955937789780783
140.0,9.0,0.5899092856912154
141.0,9.0,0.5842247924043525
142.0,9.0,0.5785402991174898
143.0,9.0,0.572855805830627
144.0,9.0,0.5671713125437641
145.0,9.0,0.5614868192569014
146.0,9.0,0.5558023259700384
147.0,9.0,0.5501178326831756
148.0,9.0,0.5444333393963128
149.0,9.0,0.53874884610945
150.0,9.0,0.5330643528225871
151.0,9.0,0.5273798595357243
152.0,9.0,0.5216953662488615
153.0,9.0,0.5160108729619987
154.0,9.0,0.5103263796751358
155.0,9.0,0.504641886388273
156.0,9.0,0.49895739310141013
157.0,9.0,0.49327289981454725
158.0,9.0,0.4875884065276844
159.0,9.0,0.48190391324082166
160.0,9.0,0.4762194199539589
161.0,9.0,0.470534926667096
162.0,9.0,0.4648504333802332
163.0,9.0,0.4591659400933703
164.0,9.0,0.4534814468065075
165.0,9.0,0.44779695351964466
166.0,9.0,0.44211246023278183
167.0,9.0,0.436427966945919
168.0,9.0,0.4307434736590562
169.0,9.0,0.42505898037219336
170.0,9.0,0.4193744870853305
171.0,9.0,0.4136899937984677
172.0,9.0,0.40800550051160484
173.0,9.0,0.40232100722474196
174.0,9.0,0.39663651393787913
175.0,9.0,0.39095202065101636
176.0,9.0,0.3852675273641536
177.0,9.0,0.3795830340772907
178.0,9.0,0.37389854079042784
179.0,9.0,0.368214047503565
180.0,9.0,0.3625295542167022
181.0,9.0,0.3568450609298393
182.0,9.0,0.3511605676429765
183.0,9.0,0.3454760743561137
184.0,9.0,0.3425860579816461
185.0,9.0,0.3396960416071786
186.0,9.0,0.33680602523271097
187.0,9.0,0.33391600885824346
188.0,9.0,0.3310259924837759
189.0,9.0,0.32813597610930834
190.0,9.0,0.3252459597348408
191.0,9.0,0.32235594336037315
192.0,9.0,0.3194659269859056
193.0,9.0,0.316575910611438
194.0,9.0,0.3136858942369705
195.0,9.0,0.3107958778625029
196.0,9.0,0.3079058614880354
197.0,9.0,0.3050158451135678
198.0,9.0,0.30212582873910027
199.0,9.0,0.29923581236463265
200.0,9.0,0.2963457959901651
201.0,9.0,0.2934557796156976
202.0,9.0,0.29056576324122996
203.0,9.0,0.28767574686676245
204.0,9.0,0.28478573049229483
205.0,9.0,0.28189571411782727
206.0,9.0,0.2790056977433597
207.0,9.0,0.27611568136889214
208.0,9.0,0.2732256649944246
209.0,9.0,0.27033564861995707
210.0,9.0,0.26744563224548945
211.0,9.0,0.26455561587102194
212.0,9.0,0.2616655994965543
213.0,9.0,0.25877558312208676
214.0,9.0,0.2558855667476192
215.0,9.0,0.25299555037315163
216.0,9.0,0.25010553399868407
217.0,9.0,0.2472155176242165
218.0,9.0,0.24432550124974894
219.0,9.0,0.2414354848752814
220.0,9.0,0.2385454685008138
221.0,9.0,0.23565545212634623
222.0,9.0,0.2327654357518787
223.0,9.0,0.2298754193774111
224.0,9.0,0.22698540300294356
225.0,9.0,0.224095386628476
226.0,9.0,0.22120537025400844
227.0,9.0,0.21831535387954087
228.0,9.0,0.2154253375050733
229.0,9.0,0.2125353211306057
230.0,9.0,0.20964530475613818
231.0,9.0,0.2067552883816706
232.0,9.0,0.20386527200720306
233.0,9.0,0.20097525563273547
234.0,9.0,0.19808523925826788
235.0,9.0,0.19519522288380037
236.0,9.0,0.19230520650933275
237.0,9.0,0.18941519013486524
238.0,9.0,0.18652517376039768
239.0,9.0,0.18363515738593006
240.0,9.0,0.18074514101146252
241.0,9.0,0.17785512463699496
242.0,9.0,0.17496510826252737
243.0,9.0,0.17207509188805983
244.0,9.0,0.16918507551359224
245.0,9.0,0.16629505913912473
246.0,9.0,0.16340504276465712
247.0,9.0,0.16051502639018955
248.0,9.0,0.15762501001572202
249.0,9.0,0.15473499364125443
250.0,9.0,0.1518449772667869
251.0,9.0,0.14895496089231933
252.0,9.0,0.1460649445178517
253.0,9.0,0.1431749281433842
254.0,9.0,0.1402849117689166
255.0,9.0,0.13739489539444907
256.0,9.0,0.13450487901998145
257.0,9.0,0.13161486264551392
258.0,9.0,0.12872484627104638
259.0,9.0,0.15270931781354194
260.0,9.0,0.1554035831442223
261.0,9.0,0.1580978484749027
262.0,9.0,0.1607921138055831
263.0,9.0,0.16348637913626346
264.0,9.0,0.31861398045890094
265.0,9.0,0.47374158178153836
266.0,9.0,0.28501377192565114
267.0,9.0,0.09628596206976395
268.0,9.0,0.13147328451606938
269.0,9.0,0.16666060696237484
270.0,9.0,0.20184792940868027
271.0,9.0,0.2370352518549857
272.0,9.0,0.21527747097416283
273.0,9.0,0.19351969009333997
274.0,9.0,0.1717619092125171
275.0,9.0,0.15000412833169421
276.0,9.0,0.1466002767283106
277.0,9.0,0.14319642512492697
278.0,9.0,0.13979257352154337
279.0,9.0,0.13638872191815976
280.0,9.0,0.1323394911157787
281.0,9.0,0.12829026031339757
282.0,9.0,0.11621987087723813
283.0,9.0,0.10414948144107866
284.0,9.0,0.11714920353184853
285.0,9.0,0.1301489256226184
286.0,9.0,0.13398444798272713
287.0,9.0,0.13398444798272713
71.0,10.0,0.8179795653772182
72.0,10.0,1.0
73.0,10.0,1.0
74.0,10.0,1.0
75.0,10.0,1.0
76.0,10.0,0.969663260896203
77.0,10.0,1.0
78.0,10.0,1.0
79.0,10.0,1.0
80.0,10.0,1.0
81.0,10.0,1.0
82.0,10.0,1.0
83.0,10.0,0.9327964825341301
84.0,10.0,0.9327964825341301
85.0,10.0,1.0
86.0,10.0,1.0
87.0,10.0,1.0
88.0,10.0,1.0
89.0,10.0,1.0
90.0,10.0,1.0
91.0,10.0,1.0
92.0,10.0,1.0
93.0,10.0,1.0
94.0,10.0,1.0
95.0,10.0,1.0
96.0,10.0,1.0
97.0,10.0,1.0
98.0,10.0,1.0
99.0,10.0,1.0
100.0,10.0,0.9525077674212161
101.0,10.0,0.9525077674212161
102.0,10.0,0.8554677827172177
103.0,10.0,0.7584277980132192
104.0,10.0,0.7060377992445731
105.0,10.0,0.7003533059577103
106.0,10.0,0.6946688126708476
107.0,10.0,0.6889843193839846
108.0,10.0,0.6832998260971218
109.0,10.0,0.677615332810259
110.0,10.0,0.6719308395233962
111.0,10.0,0.6662463462365333
112.0,10.0,0.6605618529496705
113.0,10.0,0.6548773596628077
114.0,10.0,0.6491928663759449
115.0,10.0,0.643508373089082
116.0,10.0,0.6378238798022191
117.0,10.0,0.6321393865153564
118.0,10.0,0.6264548932284935
119.0,10.0,0.6207703999416306
120.0,10.0,0.6150859066547678
121.0,10.0,0.609401413367905
122.0,10.0,0.6037169200810422
123.0,10.0,0.5980324267941793
124.0,10.0,0.5923479335073165
125.0,10.0,0.5866634402204537
126.0,10.0,0.5809789469335909
127.0,10.0,0.575294453646728
128.0,10.0,0.5696099603598652
129.0,10.0,0.5639254670730024
130.0,10.0,0.5582409737861396
131.0,10.0,0.5525564804992767
132.0,10.0,0.5468719872124139
133.0,10.0,0.541187493925551
134.0,10.0,0.5355030006386882
135.0,10.0,0.5298185073518253
136.0,10.0,0.5241340140649625
137.0,10.0,0.5184495207780997
138.0,10.0,0.5127650274912369
139.0,10.0,0.507080534204374
140.0,10.0,0.5013960409175112
141.0,10.0,0.4957115476306484
142.0,10.0,0.4900270543437856
143.0,10.0,0.48434256105692275
144.0,10.0,0.47865806777005987
145.0,10.0,0.4757680513955924
146.0,10.0,0.47287803502112474
147.0,10.0,0.46998801864665724
148.0,10.0,0.46709800227218967
149.0,10.0,0.4642079858977221
150.0,10.0,0.46131796952325455
151.0,10.0,0.45842795314878704
152.0,10.0,0.4555379367743194
153.0,10.0,0.4526479203998518
154.0,10.0,0.4497579040253843
155.0,10.0,0.4468678876509167
156.0,10.0,0.4439778712764491
157.0,10.0,0.44108785490198155
158.0,10.0,0.43819783852751404
159.0,10.0,0.4353078221530464
160.0,10.0,0.43241780577857886
161.0,10.0,0.42952778940411135
162.0,10.0,0.42663777302964373
163.0,10.0,0.42374775665517617
164.0,10.0,0.42085774028070866
165.0,10.0,0.4179677239062411
166.0,10.0,0.4150777075317735
167.0,10.0,0.41218769115730597
168.0,10.0,0.40929767478283835
169.0,10.0,0.40640765840837073
170.0,10.0,0.4035176420339033
171.0,10.0,0.40062762565943577
172.0,10.0,0.3977376092849681
173.0,10.0,0.39484759291050053
174.0,10.0,0.391957576536033
175.0,10.0,0.3890675601615654
176.0,10.0,0.3861775437870978
177.0,10.0,0.3832875274126303
178.0,10.0,0.3803975110381627
179.0,10.0,0.37750749466369515
180.0,10.0,0.3746174782892276
181.0,10.0,0.37172746191476
182.0,10.0,0.3688374455402924
183.0,10.0,0.3659474291658249
184.0,10.0,0.36305741279135734
185.0,10.0,0.36016739641688983
186.0,10.0,0.3572773800424222
187.0,10.0,0.3543873636679546
188.0,10.0,0.3514973472934871
189.0,10.0,0.3486073309190195
190.0,10.0,0.345717314544552
191.0,10.0,0.3428272981700844
192.0,10.0,0.3399372817956168
193.0,10.0,0.33704726542114927
194.0,10.0,0.33415724904668165
195.0,10.0,0.33126723267221414
196.0,10.0,0.3283772162977466
197.0,10.0,0.32548719992327896
198.0,10.0,0.32259718354881145
199.0,10.0,0.3197071671743439
200.0,10.0,0.31681715079987627
201.0,10.0,0.31392713442540876
202.0,10.0,0.31103711805094114
203.0,10.0,0.30814710167647363
204.0,10.0,0.30525708530200607
205.0,10.0,0.30236706892753845
206.0,10.0,0.29947705255307094
207.0,10.0,0.2965870361786033
208.0,10.0,0.29369701980413576
209.0,10.0,0.29080700342966825
210.0,10.0,0.28791698705520063
211.0,10.0,0.2850269706807331
212.0,10.0,0.2821369543062655
213.0,10.0,0.27924693793179794
214.0,10.0,0.27635692155733044
215.0,10.0,0.2734669051828628
216.0,10.0,0.27057688880839526
217.0,10.0,0.2676868724339277
218.0,10.0,0.26479685605946013
219.0,10.0,0.2619068396849926
220.0,10.0,0.259016823310525
221.0,10.0,0.2561268069360574
222.0,10.0,0.2532367905615899
223.0,10.0,0.2503467741871223
224.0,10.0,0.24745675781265475
225.0,10.0,0.24456674143818719
226.0,10.0,0.24167672506371962
227.0,10.0,0.23878670868925206
228.0,10.0,0.2358966923147845
229.0,10.0,0.2330066759403169
230.0,10.0,0.23011665956584937
231.0,10.0,0.2272266431913818
232.0,10.0,0.22433662681691424
233.0,10.0,0.22144661044244665
234.0,10.0,0.2185565940679791
235.0,10.0,0.21566657769351155
236.0,10.0,0.21277656131904393
237.0,10.0,0.20988654494457643
238.0,10.0,0.20699652857010886
239.0,10.0,0.20410651219564124
240.0,10.0,0.20121649582117374
241.0,10.0,0.19832647944670614
242.0,10.0,0.19543646307223855
243.0,10.0,0.19254644669777102
244.0,10.0,0.18965643032330345
245.0,10.0,0.18676641394883592
246.0,10.0,0.1838763975743683
247.0,10.0,0.18098638119990074
248.0,10.0,0.17809636482543323
249.0,10.0,0.1752063484509656
250.0,10.0,0.17231633207649807
251.0,10.0,0.1694263157020305
252.0,10.0,0.16653629932756295
253.0,10.0,0.1636462829530954
254.0,10.0,0.16075626657862782
255.0,10.0,0.15786625020416029
256.0,10.0,0.15497623382969264
257.0,10.0,0.16552346141370672
258.0,10.0,0.17003170514244229
259.0,10.0,0.17453994887117785
260.0,10.0,0.17723421420185825
261.0,10.0,0.17992847953253863
262.0,10.0,0.15818736763371144
263.0,10.0,0.13644625573488425
264.0,10.0,0.5090597646983951
265.0,10.0,0.6641873660210326
266.0,10.0,0.47545955616514535
267.0,10.0,0.1428210093986484
268.0,10.0,0.21383806083594148
269.0,10.0,0.24902538328224694
270.0,10.0,0.2842127057285524
271.0,10.0,0.21260459886347832
272.0,10.0,0.300267093391246
273.0,10.0,0.27850931251042316
274.0,10.0,0.2567515316296003
275.0,10.0,0.2473639078262383
276.0,10.0,0.18501271695450244
277.0,10.0,0.1816088653511188
278.0,10.0,0.17820501374773523
279.0,10.0,0.17971582542196513
280.0,10.0,0.12034300692050207
281.0,10.0,0.11629377611812097
282.0,10.0,0.10422338668196152
283.0,10.0,0.11523144235179417
284.0,10.0,0.12823116444256402
285.0,10.0,0.10414948144107866
286.0,10.0,0.10414948144107866
287.0,10.0,0.13398444798272713
71.0,11.0,1.0
72.0,11.0,1.0
73.0,11.0,1.0
74.0,11.0,1.0
75.0,11.0,1.0
76.0,11.0,1.0
77.0,11.0,1.0
78.0,11.0,1.0
79.0,11.0,1.0
80.0,11.0,1.0
81.0,11.0,1.0
82.0,11.0,0.9327964825341301
83.0,11.0,0.8655929650682601
84.0,11.0,0.9327964825341301
85.0,11.0,1.0
86.0,11.0,1.0
87.0,11.0,1.0
88.0,11.0,1.0
89.0,11.0,1.0
90.0,11.0,1.0
91.0,11.0,1.0
92.0,11.0,1.0
93.0,11.0,1.0
94.0,11.0,1.0
95.0,11.0,1.0
96.0,11.0,1.0
97.0,11.0,1.0
98.0,11.0,1.0
99.0,11.0,1.0
100.0,11.0,1.0
101.0,11.0,1.0
102.0,11.0,0.9029600152960016
103.0,11.0,0.8059200305920031
104.0,11.0,0.7088800458880046
105.0,11.0,0.6118400611840061
106.0,11.0,0.6089500448095386
107.0,11.0,0.606060028435071
108.0,11.0,0.6031700120606035
109.0,11.0,0.6002799956861359
110.0,11.0,0.5973899793116684
111.0,11.0,0.5944999629372006
112.0,11.0,0.5916099465627332
113.0,11.0,0.5887199301882656
114.0,11.0,0.585829913813798
115.0,11.0,0.5829398974393305
116.0,11.0,0.5800498810648629
117.0,11.0,0.5771598646903954
118.0,11.0,0.5742698483159279
119.0,11.0,0.5713798319414602
120.0,11.0,0.5684898155669927
121.0,11.0,0.565599799192525
122.0,11.0,0.5627097828180576
123.0,11.0,0.5598197664435899
124.0,11.0,0.5569297500691224
125.0,11.0,0.5540397336946549
126.0,11.0,0.5511497173201872
127.0,11.0,0.5482597009457197
128.0,11.0,0.5453696845712521
129.0,11.0,0.5424796681967846
130.0,11.0,0.5395896518223169
131.0,11.0,0.5366996354478495
132.0,11.0,0.5338096190733819
133.0,11.0,0.5309196026989144
134.0,11.0,0.5280295863244467
135.0,11.0,0.5251395699499792
136.0,11.0,0.5222495535755116
137.0,11.0,0.519359537201044
138.0,11.0,0.5164695208265766
139.0,11.0,0.513579504452109
140.0,11.0,0.5106894880776414
141.0,11.0,0.5077994717031739
142.0,11.0,0.5049094553287062
143.0,11.0,0.5020194389542386
144.0,11.0,0.4991294225797711
145.0,11.0,0.4962394062053036
146.0,11.0,0.4933493898308359
147.0,11.0,0.49045937345636836
148.0,11.0,0.4875693570819009
149.0,11.0,0.4846793407074333
150.0,11.0,0.48178932433296573
151.0,11.0,0.47889930795849817
152.0,11.0,0.4760092915840306
153.0,11.0,0.473119275209563
154.0,11.0,0.4702292588350955
155.0,11.0,0.4673392424606279
156.0,11.0,0.4644492260861603
157.0,11.0,0.4615592097116928
158.0,11.0,0.4586691933372252
159.0,11.0,0.4557791769627576
160.0,11.0,0.4528891605882901
161.0,11.0,0.4499991442138226
162.0,11.0,0.44710912783935497
163.0,11.0,0.44421911146488735
164.0,11.0,0.44132909509041984
165.0,11.0,0.4384390787159522
166.0,11.0,0.4355490623414847
167.0,11.0,0.43265904596701715
168.0,11.0,0.4297690295925496
169.0,11.0,0.42687901321808197
170.0,11.0,0.42398899684361446
171.0,11.0,0.4210989804691469
172.0,11.0,0.4182089640946792
173.0,11.0,0.4153189477202117
174.0,11.0,0.4124289313457442
175.0,11.0,0.40953891497127665
176.0,11.0,0.406648898596809
177.0,11.0,0.4037588822223415
178.0,11.0,0.4008688658478739
179.0,11.0,0.39797884947340634
180.0,11.0,0.39508883309893883
181.0,11.0,0.3921988167244712
182.0,11.0,0.38930880035000365
183.0,11.0,0.3864187839755361
184.0,11.0,0.3835287676010685
185.0,11.0,0.38063875122660096
186.0,11.0,0.37774873485213345
187.0,11.0,0.37485871847766583
188.0,11.0,0.37196870210319827
189.0,11.0,0.3690786857287307
190.0,11.0,0.36618866935426314
191.0,11.0,0.3632986529797956
192.0,11.0,0.36040863660532796
193.0,11.0,0.35751862023086045
194.0,11.0,0.3546286038563929
195.0,11.0,0.3517385874819253
196.0,11.0,0.34884857110745776
197.0,11.0,0.3459585547329902
198.0,11.0,0.34306853835852263
199.0,11.0,0.34017852198405507
200.0,11.0,0.33728850560958745
201.0,11.0,0.33439848923511994
202.0,11.0,0.3315084728606523
203.0,11.0,0.3286184564861848
204.0,11.0,0.32572844011171725
205.0,11.0,0.3228384237372497
206.0,11.0,0.31994840736278213
207.0,11.0,0.31705839098831456
208.0,11.0,0.31416837461384695
209.0,11.0,0.31127835823937944
210.0,11.0,0.3083883418649118
211.0,11.0,0.3054983254904443
212.0,11.0,0.3026083091159767
213.0,11.0,0.2997182927415092
214.0,11.0,0.2968282763670416
215.0,11.0,0.29393825999257406
216.0,11.0,0.29104824361810644
217.0,11.0,0.28815822724363893
218.0,11.0,0.2852682108691713
219.0,11.0,0.2823781944947038
220.0,11.0,0.2794881781202362
221.0,11.0,0.2765981617457686
222.0,11.0,0.27370814537130106
223.0,11.0,0.27081812899683355
224.0,11.0,0.267928112622366
225.0,11.0,0.26503809624789837
226.0,11.0,0.2621480798734308
227.0,11.0,0.2592580634989633
228.0,11.0,0.2563680471244957
229.0,11.0,0.2534780307500281
230.0,11.0,0.25058801437556055
231.0,11.0,0.247697998001093
232.0,11.0,0.24480798162662543
233.0,11.0,0.24191796525215786
234.0,11.0,0.23902794887769027
235.0,11.0,0.23613793250322274
236.0,11.0,0.23324791612875517
237.0,11.0,0.23035789975428764
238.0,11.0,0.22746788337982005
239.0,11.0,0.22457786700535248
240.0,11.0,0.22168785063088495
241.0,11.0,0.21879783425641736
242.0,11.0,0.21590781788194977
243.0,11.0,0.21301780150748223
244.0,11.0,0.21012778513301464
245.0,11.0,0.2072377687585471
246.0,11.0,0.20434775238407954
247.0,11.0,0.20145773600961192
248.0,11.0,0.1985677196351444
249.0,11.0,0.19567770326067682
250.0,11.0,0.19278768688620931
251.0,11.0,0.1898976705117417
252.0,11.0,0.18700765413727413
253.0,11.0,0.1841176377628066
254.0,11.0,0.181227621388339
255.0,11.0,0.17833760501387147
256.0,11.0,0.18284584874260706
257.0,11.0,0.18735409247134263
258.0,11.0,0.1918623362000782
259.0,11.0,0.1963705799288138
260.0,11.0,0.1746294680299866
261.0,11.0,0.15288835613115942
262.0,11.0,0.1311472442323322
263.0,11.0,0.10940613233350503
264.0,11.0,0.4820196412970159
265.0,11.0,0.8546331502605268
266.0,11.0,0.5219946034940298
267.0,11.0,0.18935605672753286
268.0,11.0,0.26037310816482595
269.0,11.0,0.33139015960211904
270.0,11.0,0.25978205273704497
271.0,11.0,0.18817394587197092
272.0,11.0,0.27583644039973865
273.0,11.0,0.36349893492750635
274.0,11.0,0.35411131112414435
275.0,11.0,0.34472368732078235
276.0,11.0,0.2823724964490465
277.0,11.0,0.22002130557731067
278.0,11.0,0.2215321172515406
279.0,11.0,0.22304292892577052
280.0,11.0,0.16367011042430746
281.0,11.0,0.10429729192284437
282.0,11.0,0.11331368117173979
283.0,11.0,0.12631340326250967
284.0,11.0,0.10414948144107866
285.0,11.0,0.10414948144107866
286.0,11.0,0.10414948144107866
287.0,11.0,0.13398444798272713
71.0,12.0,1.0
72.0,12.0,1.0
73.0,12.0,1.0
74.0,12.0,1.0
75.0,12.0,1.0
76.0,12.0,1.0
77.0,12.0,1.0
78.0,12.0,1.0
79.0,12.0,1.0
80.0,12.0,1.0
81.0,12.0,1.0
82.0,12.0,0.9327964825341301
83.0,12.0,0.9327964825341301
84.0,12.0,0.9327964825341301
85.0,12.0,1.0
86.0,12.0,1.0
87.0,12.0,0.971816218724346
88.0,12.0,0.9436324374486919
89.0,12.0,0.9436324374486919
90.0,12.0,1.0
91.0,12.0,1.0
92.0,12.0,1.0
93.0,12.0,1.0
94.0,12.0,1.0
95.0,12.0,1.0
96.0,12.0,1.0
97.0,12.0,1.0
98.0,12.0,1.0
99.0,12.0,1.0
100.0,12.0,1.0
101.0,12.0,1.0
102.0,12.0,1.0
103.0,12.0,0.9029600152960016
104.0,12.0,0.8059200305920031
105.0,12.0,0.8059200305920031
106.0,12.0,0.6679599097243615
107.0,12.0,0.6017392612272048
108.0,12.0,0.5988492448527373
109.0,12.0,0.5959592284782697
110.0,12.0,0.5930692121038021
111.0,12.0,0.5901791957293346
112.0,12.0,0.587289179354867
113.0,12.0,0.5843991629803995
114.0,12.0,0.5815091466059319
115.0,12.0,0.5786191302314644
116.0,12.0,0.5757291138569968
117.0,12.0,0.5728390974825293
118.0,12.0,0.5699490811080616
119.0,12.0,0.567059064733594
120.0,12.0,0.5641690483591265
121.0,12.0,0.5612790319846589
122.0,12.0,0.5583890156101914
123.0,12.0,0.5554989992357238
124.0,12.0,0.5526089828612563
125.0,12.0,0.5497189664867888
126.0,12.0,0.5468289501123211
127.0,12.0,0.5439389337378535
128.0,12.0,0.541048917363386
129.0,12.0,0.5381589009889184
130.0,12.0,0.5352688846144509
131.0,12.0,0.5323788682399833
132.0,12.0,0.5294888518655158
133.0,12.0,0.5265988354910481
134.0,12.0,0.5237088191165805
135.0,12.0,0.520818802742113
136.0,12.0,0.5179287863676454
137.0,12.0,0.5150387699931779
138.0,12.0,0.5121487536187104
139.0,12.0,0.5092587372442428
140.0,12.0,0.5063687208697752
141.0,12.0,0.5034787044953076
142.0,12.0,0.5005886881208401
143.0,12.0,0.4976986717463725
144.0,12.0,0.49480865537190494
145.0,12.0,0.4919186389974374
146.0,12.0,0.48902862262296987
147.0,12.0,0.48613860624850225
148.0,12.0,0.48324858987403474
149.0,12.0,0.4803585734995672
150.0,12.0,0.4774685571250995
151.0,12.0,0.474578540750632
152.0,12.0,0.4716885243761645
153.0,12.0,0.46879850800169687
154.0,12.0,0.46590849162722925
155.0,12.0,0.4630184752527618
156.0,12.0,0.4601284588782942
157.0,12.0,0.4572384425038266
158.0,12.0,0.45434842612935905
159.0,12.0,0.4514584097548915
160.0,12.0,0.4485683933804239
161.0,12.0,0.44567837700595636
162.0,12.0,0.44278836063148885
163.0,12.0,0.4398983442570212
164.0,12.0,0.43700832788255367
165.0,12.0,0.4341183115080861
166.0,12.0,0.4312282951336186
167.0,12.0,0.428338278759151
168.0,12.0,0.4254482623846835
169.0,12.0,0.42255824601021585
