datetime,fenecon_complete
2026-09-11 11:45:00,7.346
2026-09-11 12:00:00,8.115
2026-09-11 12:15:00,8.694
2026-09-11 12:30:00,9.002
2026-09-11 12:45:00,7.063
2026-09-11 13:00:00,5.038
2026-09-11 13:15:00,4.625
2026-09-11 13:30:00,4.364
2026-09-11 13:45:00,7.652
2026-09-11 14:00:00,2.769
2026-09-11 14:15:00,8.843
2026-09-11 14:30:00,1.909
2026-09-11 14:45:00,2.551
2026-09-11 15:00:00,6.71
2026-09-11 15:15:00,5.062
2026-09-11 15:30:00,4.397
2026-09-11 15:45:00,5.04
2026-09-11 16:00:00,4.062
2026-09-11 16:15:00,3.502
2026-09-11 16:30:00,2.544
2026-09-11 16:45:00,2.699
2026-09-11 17:00:00,2.349
2026-09-11 17:15:00,1.921
2026-09-11 17:30:00,1.175
2026-09-11 17:45:00,1.236
2026-09-11 18:00:00,0.548
2026-09-11 18:15:00,0.5
2026-09-11 18:30:00,0.274
2026-09-11 18:45:00,0.204
2026-09-11 19:00:00,0.163
2026-09-11 19:15:00,0.087
2026-09-11 19:30:00,0.041
2026-09-11 19:45:00,0.001
2026-09-11 20:00:00,0.0
2026-09-11 20:15:00,0.0
2026-09-11 20:30:00,0.0
2026-09-11 20:45:00,0.0
2026-09-11 21:00:00,0.0
2026-09-11 21:15:00,0.0
2026-09-11 21:30:00,0.0
2026-09-11 21:45:00,0.0
2026-09-11 22:00:00,0.0
2026-09-11 22:15:00,0.0
2026-09-11 22:30:00,0.0
2026-09-11 22:45:00,0.0
2026-09-11 23:00:00,0.0
2026-09-11 23:15:00,0.0
2026-09-11 23:30:00,0.0
2026-09-11 23:45:00,0.0
2026-09-12 00:00:00,0.0
2026-09-12 00:15:00,0.0
2026-09-12 00:30:00,0.0
2026-09-12 00:45:00,0.0
2026-09-12 01:00:00,0.0
2026-09-12 01:15:00,0.0
2026-09-12 01:30:00,0.0
2026-09-12 01:45:00,0.0
2026-09-12 02:00:00,0.0
2026-09-12 02:15:00,0.0
2026-09-12 02:30:00,0.0
2026-09-12 02:45:00,0.0
2026-09-12 03:00:00,0.0
2026-09-12 03:15:00,0.0
2026-09-12 03:30:00,0.0
2026-09-12 03:45:00,0.0
2026-09-12 04:00:00,0.0
2026-09-12 04:15:00,0.0
2026-09-12 04:30:00,0.0
2026-09-12 04:45:00,0.0
2026-09-12 05:00:00,0.0
2026-09-12 05:15:00,0.0
2026-09-12 05:30:00,0.0
2026-09-12 05:45:00,0.0
2026-09-12 06:00:00,0.0
2026-09-12 06:15:00,0.0
2026-09-12 06:30:00,0.0
2026-09-12 06:45:00,0.0
2026-09-12 07:00:00,0.028
2026-09-12 07:15:00,0.062
2026-09-12 07:30:00,0.143
2026-09-12 07:45:00,0.301
2026-09-12 08:00:00,0.533
2026-09-12 08:15:00,0.674
2026-09-12 08:30:00,0.859
2026-09-12 08:45:00,1.083
2026-09-12 09:00:00,1.311
2026-09-12 09:15:00,2.072
2026-09-12 09:30:00,3.234
2026-09-12 09:45:00,2.692
2026-09-12 10:00:00,3.255
2026-09-12 10:15:00,4.328
2026-09-12 10:30:00,4.656
2026-09-12 10:45:00,3.598
2026-09-12 11:00:00,3.2
2026-09-12 11:15:00,3.349
2026-09-12 11:30:00,3.235
2026-09-12 11:45:00,2.433
2026-09-12 12:00:00,2.556
2026-09-12 12:15:00,4.76
2026-09-12 12:30:00,8.833
2026-09-12 12:45:00,9.123
2026-09-12 13:00:00,8.645
2026-09-12 13:15:00,3.713
2026-09-12 13:30:00,3.695
2026-09-12 13:45:00,3.274
2026-09-12 14:00:00,5.254
2026-09-12 14:15:00,7.274
2026-09-12 14:30:00,7.533
2026-09-12 14:45:00,7.437
2026-09-12 15:00:00,5.785
2026-09-12 15:15:00,4.259
2026-09-12 15:30:00,2.127
2026-09-12 15:45:00,1.865
2026-09-12 16:00:00,1.402
2026-09-12 16:15:00,0.948
2026-09-12 16:30:00,0.743
2026-09-12 16:45:00,0.724
2026-09-12 17:00:00,0.565
2026-09-12 17:15:00,0.611
2026-09-12 17:30:00,0.563
2026-09-12 17:45:00,0.621
2026-09-12 18:00:00,0.426
2026-09-12 18:15:00,0.315
2026-09-12 18:30:00,0.277
2026-09-12 18:45:00,0.184
2026-09-12 19:00:00,0.116
2026-09-12 19:15:00,0.061
2026-09-12 19:30:00,0.02
2026-09-12 19:45:00,0.0
2026-09-12 20:00:00,0.0
2026-09-12 20:15:00,0.0
2026-09-12 20:30:00,0.0
2026-09-12 20:45:00,0.0
2026-09-12 21:00:00,0.0
2026-09-12 21:15:00,0.0
2026-09-12 21:30:00,0.0
2026-09-12 21:45:00,0.0
2026-09-12 22:00:00,0.0
2026-09-12 22:15:00,0.0
2026-09-12 22:30:00,0.0
2026-09-12 22:45:00,0.0
2026-09-12 23:00:00,0.0
2026-09-12 23:15:00,0.0
2026-09-12 23:30:00,0.0
2026-09-12 23:45:00,0.0
2026-09-13 00:00:00,0.0
2026-09-13 00:15:00,0.0
2026-09-13 00:30:00,0.0
2026-09-13 00:45:00,0.0
2026-09-13 01:00:00,0.0
2026-09-13 01:15:00,0.0
2026-09-13 01:30:00,0.0
2026-09-13 01:45:00,0.0
2026-09-13 02:00:00,0.0
2026-09-13 02:15:00,0.0
2026-09-13 02:30:00,0.0
2026-09-13 02:45:00,0.0
2026-09-13 03:00:00,0.0
2026-09-13 03:15:00,0.0
2026-09-13 03:30:00,0.0
2026-09-13 03:45:00,0.0
2026-09-13 04:00:00,0.0
2026-09-13 04:15:00,0.0
2026-09-13 04:30:00,0.0
2026-09-13 04:45:00,0.0
2026-09-13 05:00:00,0.0
2026-09-13 05:15:00,0.0
2026-09-13 05:30:00,0.0
2026-09-13 05:45:00,0.0
2026-09-13 06:00:00,0.0
2026-09-13 06:15:00,0.0
2026-09-13 06:30:00,0.0
2026-09-13 06:45:00,0.012
2026-09-13 07:00:00,0.05
2026-09-13 07:15:00,0.144
2026-09-13 07:30:00,0.299
2026-09-13 07:45:00,1.14
2026-09-13 08:00:00,1.474
2026-09-13 08:15:00,0.731
2026-09-13 08:30:00,0.746
2026-09-13 08:45:00,1.015
2026-09-13 09:00:00,0.781
2026-09-13 09:15:00,0.928
2026-09-13 09:30:00,1.043
2026-09-13 09:45:00,1.813
2026-09-13 10:00:00,1.973
2026-09-13 10:15:00,1.694
2026-09-13 10:30:00,1.718
2026-09-13 10:45:00,1.837
2026-09-13 11:00:00,2.756
2026-09-13 11:15:00,3.478
2026-09-13 11:30:00,2.713
2026-09-13 11:45:00,3.276
2026-09-13 12:00:00,2.571
2026-09-13 12:15:00,3.588
2026-09-13 12:30:00,4.767
2026-09-13 12:45:00,2.878
2026-09-13 13:00:00,1.376
2026-09-13 13:15:00,3.081
2026-09-13 13:30:00,3.698
2026-09-13 13:45:00,2.778
2026-09-13 14:00:00,2.433
2026-09-13 14:15:00,1.756
2026-09-13 14:30:00,1.035
2026-09-13 14:45:00,0.752
2026-09-13 15:00:00,0.684
2026-09-13 15:15:00,0.692
2026-09-13 15:30:00,0.988
2026-09-13 15:45:00,1.684
2026-09-13 16:00:00,1.523
2026-09-13 16:15:00,1.391
2026-09-13 16:30:00,1.443
2026-09-13 16:45:00,1.568
2026-09-13 17:00:00,1.33
2026-09-13 17:15:00,1.006
2026-09-13 17:30:00,1.156
2026-09-13 17:45:00,0.743
2026-09-13 18:00:00,0.394
2026-09-13 18:15:00,0.172
2026-09-13 18:30:00,0.038
2026-09-13 18:45:00,0.024
2026-09-13 19:00:00,0.043
2026-09-13 19:15:00,0.007
2026-09-13 19:30:00,0.0
2026-09-13 19:45:00,0.0
2026-09-13 20:00:00,0.0
2026-09-13 20:15:00,0.0
2026-09-13 20:30:00,0.0
2026-09-13 20:45:00,0.0
2026-09-13 21:00:00,0.0
2026-09-13 21:15:00,0.0
2026-09-13 21:30:00,0.0
2026-09-13 21:45:00,0.0
2026-09-13 22:00:00,0.0
2026-09-13 22:15:00,0.0
2026-09-13 22:30:00,0.0
2026-09-13 22:45:00,0.0
2026-09-13 23:00:00,0.0
2026-09-13 23:15:00,0.0
2026-09-13 23:30:00,0.0
2026-09-13 23:45:00,0.0
2026-09-14 00:00:00,0.0
2026-09-14 00:15:00,0.0
2026-09-14 00:30:00,0.0
2026-09-14 00:45:00,0.0
2026-09-14 01:00:00,0.0
2026-09-14 01:15:00,0.0
2026-09-14 01:30:00,0.0
2026-09-14 01:45:00,0.0
2026-09-14 02:00:00,0.0
2026-09-14 02:15:00,0.0
2026-09-14 02:30:00,0.0
2026-09-14 02:45:00,0.0
2026-09-14 03:00:00,0.0
2026-09-14 03:15:00,0.0
2026-09-14 03:30:00,0.0
2026-09-14 03:45:00,0.0
2026-09-14 04:00:00,0.0
2026-09-14 04:15:00,0.0
2026-09-14 04:30:00,0.0
2026-09-14 04:45:00,0.0
2026-09-14 05:00:00,0.0
2026-09-14 05:15:00,0.0
2026-09-14 05:30:00,0.0
2026-09-14 05:45:00,0.0
2026-09-14 06:00:00,0.0
2026-09-14 06:15:00,0.0
2026-09-14 06:30:00,0.0
2026-09-14 06:45:00,0.009
2026-09-14 07:00:00,0.044
2026-09-14 07:15:00,0.113
2026-09-14 07:30:00,0.179
2026-09-14 07:45:00,0.402
2026-09-14 08:00:00,0.792
2026-09-14 08:15:00,0.419
2026-09-14 08:30:00,0.756
2026-09-14 08:45:00,1.047
2026-09-14 09:00:00,1.007
2026-09-14 09:15:00,0.655
2026-09-14 09:30:00,0.542
2026-09-14 09:45:00,0.663
2026-09-14 10:00:00,0.853
2026-09-14 10:15:00,1.068
2026-09-14 10:30:00,1.491
2026-09-14 10:45:00,1.795
2026-09-14 11:00:00,2.434
2026-09-14 11:15:00,3.716
2026-09-14 11:30:00,3.398
2026-09-14 11:45:00,3.564
2026-09-14 12:00:00,3.69
2026-09-14 12:15:00,1.77
2026-09-14 12:30:00,7.114
2026-09-14 12:45:00,6.522
2026-09-14 13:00:00,3.385
2026-09-14 13:15:00,4.187
2026-09-14 13:30:00,5.969
2026-09-14 13:45:00,7.094
2026-09-14 14:00:00,5.066
2026-09-14 14:15:00,5.792
2026-09-14 14:30:00,5.835
2026-09-14 14:45:00,6.867
2026-09-14 15:00:00,6.727
2026-09-14 15:15:00,3.294
2026-09-14 15:30:00,2.706
2026-09-14 15:45:00,3.429
2026-09-14 16:00:00,1.188
2026-09-14 16:15:00,1.116
2026-09-14 16:30:00,0.884
2026-09-14 16:45:00,0.719
2026-09-14 17:00:00,0.561
2026-09-14 17:15:00,0.473
2026-09-14 17:30:00,0.441
2026-09-14 17:45:00,0.414
2026-09-14 18:00:00,0.371
2026-09-14 18:15:00,0.324
2026-09-14 18:30:00,0.257
2026-09-14 18:45:00,0.178
2026-09-14 19:00:00,0.099
2026-09-14 19:15:00,0.058
2026-09-14 19:30:00,0.02
2026-09-14 19:45:00,0.0
2026-09-14 20:00:00,0.0
2026-09-14 20:15:00,0.0
2026-09-14 20:30:00,0.0
2026-09-14 20:45:00,0.0
2026-09-14 21:00:00,0.0
2026-09-14 21:15:00,0.0
2026-09-14 21:30:00,0.0
2026-09-14 21:45:00,0.0
2026-09-14 22:00:00,0.0
2026-09-14 22:15:00,0.0
2026-09-14 22:30:00,0.0
2026-09-14 22:45:00,0.0
2026-09-14 23:00:00,0.0
2026-09-14 23:15:00,0.0
2026-09-14 23:30:00,0.0
2026-09-14 23:45:00,0.0
2026-09-15 00:00:00,0.0
2026-09-15 00:15:00,0.0
2026-09-15 00:30:00,0.0
2026-09-15 00:45:00,0.0
2026-09-15 01:00:00,0.0
2026-09-15 01:15:00,0.0
2026-09-15 01:30:00,0.0
2026-09-15 01:45:00,0.0
2026-09-15 02:00:00,0.0
2026-09-15 02:15:00,0.0
2026-09-15 02:30:00,0.0
2026-09-15 02:45:00,0.0
2026-09-15 03:00:00,0.0
2026-09-15 03:15:00,0.0
2026-09-15 03:30:00,0.0
2026-09-15 03:45:00,0.0
2026-09-15 04:00:00,0.0
2026-09-15 04:15:00,0.0
2026-09-15 04:30:00,0.0
2026-09-15 04:45:00,0.0
2026-09-15 05:00:00,0.0
2026-09-15 05:15:00,0.0
2026-09-15 05:30:00,0.0
2026-09-15 05:45:00,0.0
2026-09-15 06:00:00,0.0
2026-09-15 06:15:00,0.0
2026-09-15 06:30:00,0.0
2026-09-15 06:45:00,0.015
2026-09-15 07:00:00,0.056
2026-09-15 07:15:00,0.14
2026-09-15 07:30:00,0.176
2026-09-15 07:45:00,0.51
2026-09-15 08:00:00,1.693
2026-09-15 08:15:00,2.19
2026-09-15 08:30:00,2.546
2026-09-15 08:45:00,2.818
2026-09-15 09:00:00,3.054
2026-09-15 09:15:00,3.3
2026-09-15 09:30:00,3.473
2026-09-15 09:45:00,3.761
2026-09-15 10:00:00,4.164
2026-09-15 10:15:00,4.652
2026-09-15 10:30:00,5.195
2026-09-15 10:45:00,5.7
2026-09-15 11:00:00,6.206
2026-09-15 11:15:00,6.685
2026-09-15 11:30:00,7.134
2026-09-15 11:45:00,7.485
2026-09-15 12:00:00,7.799
2026-09-15 12:15:00,8.107
2026-09-15 12:30:00,8.356
2026-09-15 12:45:00,8.561
2026-09-15 13:00:00,8.726
2026-09-15 13:15:00,8.922
2026-09-15 13:30:00,8.533
2026-09-15 13:45:00,8.765
2026-09-15 14:00:00,8.636
2026-09-15 14:15:00,6.193
2026-09-15 14:30:00,8.112
2026-09-15 14:45:00,6.966
2026-09-15 15:00:00,6.285
2026-09-15 15:15:00,5.688
2026-09-15 15:30:00,5.245
2026-09-15 15:45:00,4.567
2026-09-15 16:00:00,3.79
2026-09-15 16:15:00,2.591
2026-09-15 16:30:00,1.935
2026-09-15 16:45:00,2.037
2026-09-15 17:00:00,1.703
2026-09-15 17:15:00,1.642
2026-09-15 17:30:00,1.418
2026-09-15 17:45:00,1.197
2026-09-15 18:00:00,0.916
2026-09-15 18:15:00,0.928
2026-09-15 18:30:00,0.432
2026-09-15 18:45:00,0.18
2026-09-15 19:00:00,0.112
2026-09-15 19:15:00,0.05
2026-09-15 19:30:00,0.003
2026-09-15 19:45:00,0.0
2026-09-15 20:00:00,0.0
2026-09-15 20:15:00,0.0
2026-09-15 20:30:00,0.0
2026-09-15 20:45:00,0.0
2026-09-15 21:00:00,0.0
2026-09-15 21:15:00,0.0
2026-09-15 21:30:00,0.0
2026-09-15 21:45:00,0.0
2026-09-15 22:00:00,0.0
2026-09-15 22:15:00,0.0
2026-09-15 22:30:00,0.0
2026-09-15 22:45:00,0.0
2026-09-15 23:00:00,0.0
2026-09-15 23:15:00,0.0
2026-09-15 23:30:00,0.0
2026-09-15 23:45:00,0.0
2026-09-16 00:00:00,0.0
2026-09-16 00:15:00,0.0
2026-09-16 00:30:00,0.0
2026-09-16 00:45:00,0.0
2026-09-16 01:00:00,0.0
2026-09-16 01:15:00,0.0
2026-09-16 01:30:00,0.0
2026-09-16 01:45:00,0.0
2026-09-16 02:00:00,0.0
2026-09-16 02:15:00,0.0
2026-09-16 02:30:00,0.0
2026-09-16 02:45:00,0.0
2026-09-16 03:00:00,0.0
2026-09-16 03:15:00,0.0
2026-09-16 03:30:00,0.0
2026-09-16 03:45:00,0.0
2026-09-16 04:00:00,0.0
2026-09-16 04:15:00,0.0
2026-09-16 04:30:00,0.0
2026-09-16 04:45:00,0.0
2026-09-16 05:00:00,0.0
2026-09-16 05:15:00,0.0
2026-09-16 05:30:00,0.0
2026-09-16 05:45:00,0.0
2026-09-16 06:00:00,0.0
2026-09-16 06:15:00,0.0
2026-09-16 06:30:00,0.0
2026-09-16 06:45:00,0.0
2026-09-16 07:00:00,0.023
2026-09-16 07:15:00,0.058
2026-09-16 07:30:00,0.134
2026-09-16 07:45:00,0.493
2026-09-16 08:00:00,1.097
2026-09-16 08:15:00,2.055
2026-09-16 08:30:00,1.352
2026-09-16 08:45:00,1.95
2026-09-16 09:00:00,2.658
2026-09-16 09:15:00,3.491
2026-09-16 09:30:00,2.416
2026-09-16 09:45:00,2.049
2026-09-16 10:00:00,2.213
2026-09-16 10:15:00,1.608
2026-09-16 10:30:00,1.945
2026-09-16 10:45:00,3.077
2026-09-16 11:00:00,1.217
2026-09-16 11:15:00,0.213
2026-09-16 11:30:00,0.435
2026-09-16 11:45:00,0.834
2026-09-16 12:00:00,0.785
2026-09-16 12:15:00,0.893
2026-09-16 12:30:00,0.998
2026-09-16 12:45:00,0.998
2026-09-16 13:00:00,1.29
2026-09-16 13:15:00,0.801
2026-09-16 13:30:00,1.099
2026-09-16 13:45:00,0.954
2026-09-16 14:00:00,1.195
2026-09-16 14:15:00,0.758
2026-09-16 14:30:00,1.23
2026-09-16 14:45:00,0.818
2026-09-16 15:00:00,0.639
2026-09-16 15:15:00,1.063
2026-09-16 15:30:00,1.252
2026-09-16 15:45:00,0.652
2026-09-16 16:00:00,0.725
2026-09-16 16:15:00,1.391
2026-09-16 16:30:00,1.768
2026-09-16 16:45:00,1.466
2026-09-16 17:00:00,1.609
2026-09-16 17:15:00,1.33
2026-09-16 17:30:00,0.802
2026-09-16 17:45:00,0.543
2026-09-16 18:00:00,0.324
2026-09-16 18:15:00,0.203
2026-09-16 18:30:00,0.188
2026-09-16 18:45:00,0.178
2026-09-16 19:00:00,0.072
2026-09-16 19:15:00,0.025
2026-09-16 19:30:00,0.004
2026-09-16 19:45:00,0.0
2026-09-16 20:00:00,0.0
2026-09-16 20:15:00,0.0
2026-09-16 20:30:00,0.0
2026-09-16 20:45:00,0.0
2026-09-16 21:00:00,0.0
2026-09-16 21:15:00,0.0
2026-09-16 21:30:00,0.0
2026-09-16 21:45:00,0.0
2026-09-16 22:00:00,0.0
2026-09-16 22:15:00,0.0
2026-09-16 22:30:00,0.0
2026-09-16 22:45:00,0.0
2026-09-16 23:00:00,0.0
2026-09-16 23:15:00,0.0
2026-09-16 23:30:00,0.0
2026-09-16 23:45:00,0.0
2026-09-17 00:00:00,0.0
2026-09-17 00:15:00,0.0
2026-09-17 00:30:00,0.0
2026-09-17 00:45:00,0.0
2026-09-17 01:00:00,0.0
2026-09-17 01:15:00,0.0
2026-09-17 01:30:00,0.0
2026-09-17 01:45:00,0.0
2026-09-17 02:00:00,0.0
2026-09-17 02:15:00,0.0
2026-09-17 02:30:00,0.0
2026-09-17 02:45:00,0.0
2026-09-17 03:00:00,0.0
2026-09-17 03:15:00,0.0
2026-09-17 03:30:00,0.0
2026-09-17 03:45:00,0.0
2026-09-17 04:00:00,0.0
2026-09-17 04:15:00,0.0
2026-09-17 04:30:00,0.0
2026-09-17 04:45:00,0.0
2026-09-17 05:00:00,0.0
2026-09-17 05:15:00,0.0
2026-09-17 05:30:00,0.0
2026-09-17 05:45:00,0.0
2026-09-17 06:00:00,0.0
2026-09-17 06:15:00,0.0
2026-09-17 06:30:00,0.0
2026-09-17 06:45:00,0.0
2026-09-17 07:00:00,0.035
2026-09-17 07:15:00,0.111
2026-09-17 07:30:00,0.195
2026-09-17 07:45:00,0.462
2026-09-17 08:00:00,1.726
2026-09-17 08:15:00,2.338
2026-09-17 08:30:00,2.742
2026-09-17 08:45:00,3.068
2026-09-17 09:00:00,2.954
2026-09-17 09:15:00,3.501
2026-09-17 09:30:00,3.738
2026-09-17 09:45:00,3.97
2026-09-17 10:00:00,4.408
2026-09-17 10:15:00,4.455
2026-09-17 10:30:00,4.979
2026-09-17 10:45:00,5.207
2026-09-17 11:00:00,6.526
2026-09-17 11:15:00,7.236
2026-09-17 11:30:00,5.827
2026-09-17 11:45:00,4.539
2026-09-17 12:00:00,5.89
2026-09-17 12:15:00,7.815
2026-09-17 12:30:00,7.976
2026-09-17 12:45:00,5.942
2026-09-17 13:00:00,7.178
2026-09-17 13:15:00,5.679
2026-09-17 13:30:00,1.905
2026-09-17 13:45:00,3.853
2026-09-17 14:00:00,8.271
2026-09-17 14:15:00,3.804
2026-09-17 14:30:00,2.077
2026-09-17 14:45:00,3.472
2026-09-17 15:00:00,3.183
2026-09-17 15:15:00,3.599
2026-09-17 15:30:00,5.979
2026-09-17 15:45:00,2.306
2026-09-17 16:00:00,3.423
2026-09-17 16:15:00,2.873
2026-09-17 16:30:00,2.123
2026-09-17 16:45:00,1.465
2026-09-17 17:00:00,1.274
2026-09-17 17:15:00,1.09
2026-09-17 17:30:00,0.848
2026-09-17 17:45:00,0.739
2026-09-17 18:00:00,0.55
2026-09-17 18:15:00,0.425
2026-09-17 18:30:00,0.321
2026-09-17 18:45:00,0.233
2026-09-17 19:00:00,0.124
2026-09-17 19:15:00,0.034
2026-09-17 19:30:00,0.0
2026-09-17 19:45:00,0.0
2026-09-17 20:00:00,0.0
2026-09-17 20:15:00,0.0
2026-09-17 20:30:00,0.0
2026-09-17 20:45:00,0.0
2026-09-17 21:00:00,0.0
2026-09-17 21:15:00,0.0
2026-09-17 21:30:00,0.0
2026-09-17 21:45:00,0.0
2026-09-17 22:00:00,0.0
2026-09-17 22:15:00,0.0
2026-09-17 22:30:00,0.0
2026-09-17 22:45:00,0.0
2026-09-17 23:00:00,0.0
2026-09-17 23:15:00,0.0
2026-09-17 23:30:00,0.0
2026-09-17 23:45:00,0.0
2026-09-18 00:00:00,0.0
2026-09-18 00:15:00,0.0
2026-09-18 00:30:00,0.0
2026-09-18 00:45:00,0.0
2026-09-18 01:00:00,0.0
2026-09-18 01:15:00,0.0
2026-09-18 01:30:00,0.0
2026-09-18 01:45:00,0.0
2026-09-18 02:00:00,0.0
2026-09-18 02:15:00,0.0
2026-09-18 02:30:00,0.0
2026-09-18 02:45:00,0.0
2026-09-18 03:00:00,0.0
2026-09-18 03:15:00,0.0
2026-09-18 03:30:00,0.0
2026-09-18 03:45:00,0.0
2026-09-18 04:00:00,0.0
2026-09-18 04:15:00,0.0
2026-09-18 04:30:00,0.0
2026-09-18 04:45:00,0.0
2026-09-18 05:00:00,0.0
2026-09-18 05:15:00,0.0
2026-09-18 05:30:00,0.0
2026-09-18 05:45:00,0.0
2026-09-18 06:00:00,0.0
2026-09-18 06:15:00,0.0
2026-09-18 06:30:00,0.0
2026-09-18 06:45:00,0.0
2026-09-18 07:00:00,0.014
2026-09-18 07:15:00,0.055
2026-09-18 07:30:00,0.12
2026-09-18 07:45:00,0.21
2026-09-18 08:00:00,0.411
2026-09-18 08:15:00,0.567
2026-09-18 08:30:00,1.14
2026-09-18 08:45:00,0.899
2026-09-18 09:00:00,0.638
2026-09-18 09:15:00,1.159
2026-09-18 09:30:00,1.38
2026-09-18 09:45:00,2.024
2026-09-18 10:00:00,1.746
2026-09-18 10:15:00,1.547
2026-09-18 10:30:00,2.025
2026-09-18 10:45:00,1.888
2026-09-18 11:00:00,2.51
2026-09-18 11:15:00,4.371
2026-09-18 11:30:00,5.356
2026-09-18 11:45:00,6.494
2026-09-18 12:00:00,6.053
2026-09-18 12:15:00,2.726
2026-09-18 12:30:00,3.748
2026-09-18 12:45:00,4.746
2026-09-18 13:00:00,3.91
2026-09-18 13:15:00,2.802
2026-09-18 13:30:00,2.377
2026-09-18 13:45:00,2.47
2026-09-18 14:00:00,4.308
2026-09-18 14:15:00,2.222
2026-09-18 14:30:00,1.997
2026-09-18 14:45:00,0.641
2026-09-18 15:00:00,0.658
2026-09-18 15:15:00,1.667
2026-09-18 15:30:00,2.07
2026-09-18 15:45:00,1.239
2026-09-18 16:00:00,2.093
2026-09-18 16:15:00,2.025
2026-09-18 16:30:00,2.061
2026-09-18 16:45:00,1.368
2026-09-18 17:00:00,1.389
2026-09-18 17:15:00,0.905
2026-09-18 17:30:00,0.737
2026-09-18 17:45:00,0.542
2026-09-18 18:00:00,0.506
2026-09-18 18:15:00,0.389
2026-09-18 18:30:00,0.249
2026-09-18 18:45:00,0.13
2026-09-18 19:00:00,0.054
2026-09-18 19:15:00,0.028
2026-09-18 19:30:00,0.0
2026-09-18 19:45:00,0.0
2026-09-18 20:00:00,0.0
2026-09-18 20:15:00,0.0
2026-09-18 20:30:00,0.0
2026-09-18 20:45:00,0.0
2026-09-18 21:00:00,0.0
2026-09-18 21:15:00,0.0
2026-09-18 21:30:00,0.0
2026-09-18 21:45:00,0.0
2026-09-18 22:00:00,0.0
2026-09-18 22:15:00,0.0
2026-09-18 22:30:00,0.0
2026-09-18 22:45:00,0.0
2026-09-18 23:00:00,0.0
2026-09-18 23:15:00,0.0
2026-09-18 23:30:00,0.0
2026-09-18 23:45:00,0.0
2026-09-19 00:00:00,0.0
2026-09-19 00:15:00,0.0
2026-09-19 00:30:00,0.0
2026-09-19 00:45:00,0.0
2026-09-19 01:00:00,0.0
2026-09-19 01:15:00,0.0
2026-09-19 01:30:00,0.0
2026-09-19 01:45:00,0.0
2026-09-19 02:00:00,0.0
2026-09-19 02:15:00,0.0
2026-09-19 02:30:00,0.0
2026-09-19 02:45:00,0.0
2026-09-19 03:00:00,0.0
2026-09-19 03:15:00,0.0
2026-09-19 03:30:00,0.0
2026-09-19 03:45:00,0.0
2026-09-19 04:00:00,0.0
2026-09-19 04:15:00,0.0
2026-09-19 04:30:00,0.0
2026-09-19 04:45:00,0.0
2026-09-19 05:00:00,0.0
2026-09-19 05:15:00,0.0
2026-09-19 05:30:00,0.0
2026-09-19 05:45:00,0.0
2026-09-19 06:00:00,0.0
2026-09-19 06:15:00,0.0
2026-09-19 06:30:00,0.0
2026-09-19 06:45:00,0.0
2026-09-19 07:00:00,0.019
2026-09-19 07:15:00,0.092
2026-09-19 07:30:00,0.206
2026-09-19 07:45:00,0.412
2026-09-19 08:00:00,1.538
2026-09-19 08:15:00,2.167
2026-09-19 08:30:00,1.757
2026-09-19 08:45:00,2.706
2026-09-19 09:00:00,3.159
2026-09-19 09:15:00,3.271
2026-09-19 09:30:00,3.578
2026-09-19 09:45:00,3.908
2026-09-19 10:00:00,4.225
2026-09-19 10:15:00,4.831
2026-09-19 10:30:00,5.303
2026-09-19 10:45:00,5.693
2026-09-19 11:00:00,6.056
2026-09-19 11:15:00,6.912
2026-09-19 11:30:00,7.303
2026-09-19 11:45:00,7.511
2026-09-19 12:00:00,7.663
2026-09-19 12:15:00,8.229
2026-09-19 12:30:00,8.248
2026-09-19 12:45:00,4.58
2026-09-19 13:00:00,5.579
2026-09-19 13:15:00,6.231
2026-09-19 13:30:00,7.576
2026-09-19 13:45:00,8.452
2026-09-19 14:00:00,8.426
2026-09-19 14:15:00,7.936
2026-09-19 14:30:00,7.37
2026-09-19 14:45:00,6.721
2026-09-19 15:00:00,6.218
2026-09-19 15:15:00,3.896
2026-09-19 15:30:00,4.52
2026-09-19 15:45:00,3.655
2026-09-19 16:00:00,3.044
2026-09-19 16:15:00,2.54
2026-09-19 16:30:00,1.997
2026-09-19 16:45:00,1.819
2026-09-19 17:00:00,1.12
2026-09-19 17:15:00,1.486
2026-09-19 17:30:00,1.292
2026-09-19 17:45:00,1.302
2026-09-19 18:00:00,1.015
2026-09-19 18:15:00,0.572
2026-09-19 18:30:00,0.352
2026-09-19 18:45:00,0.272
2026-09-19 19:00:00,0.138
2026-09-19 19:15:00,0.023
2026-09-19 19:30:00,0.0
2026-09-19 19:45:00,0.0
2026-09-19 20:00:00,0.0
2026-09-19 20:15:00,0.0
2026-09-19 20:30:00,0.0
2026-09-19 20:45:00,0.0
2026-09-19 21:00:00,0.0
2026-09-19 21:15:00,0.0
2026-09-19 21:30:00,0.0
2026-09-19 21:45:00,0.0
2026-09-19 22:00:00,0.0
2026-09-19 22:15:00,0.0
2026-09-19 22:30:00,0.0
2026-09-19 22:45:00,0.0
2026-09-19 23:00:00,0.0
2026-09-19 23:15:00,0.0
2026-09-19 23:30:00,0.0
2026-09-19 23:45:00,0.0
2026-09-20 00:00:00,0.0
2026-09-20 00:15:00,0.0
2026-09-20 00:30:00,0.0
2026-09-20 00:45:00,0.0
2026-09-20 01:00:00,0.0
