datetime,fenecon_power,open_meteo_power
2026-09-02 23:30:00,0.0,0.0
2026-09-02 23:45:00,0.0,0.0
2026-09-03 00:00:00,0.0,0.0
2026-09-03 00:15:00,0.0,0.0
2026-09-03 00:30:00,0.0,0.0
2026-09-03 00:45:00,0.0,0.0
2026-09-03 01:00:00,0.0,0.0
2026-09-03 01:15:00,0.0,0.0
2026-09-03 01:30:00,0.0,0.0
2026-09-03 01:45:00,0.0,0.0
2026-09-03 02:00:00,0.0,0.0
2026-09-03 02:15:00,0.0,0.0
2026-09-03 02:30:00,0.0,0.0
2026-09-03 02:45:00,0.0,0.0
2026-09-03 03:00:00,0.0,0.0
2026-09-03 03:15:00,0.0,0.0
2026-09-03 03:30:00,0.0,0.0
2026-09-03 03:45:00,0.0,0.0
2026-09-03 04:00:00,0.0,0.0
2026-09-03 04:15:00,0.0,0.0
2026-09-03 04:30:00,0.0,0.0
2026-09-03 04:45:00,0.0,0.0
2026-09-03 05:00:00,0.0,0.0
2026-09-03 05:15:00,0.0,0.0
2026-09-03 05:30:00,0.0,0.0
2026-09-03 05:45:00,0.0,0.0
2026-09-03 06:00:00,0.0,0.0
2026-09-03 06:15:00,0.0,0.0022275
2026-09-03 06:30:00,0.015,0.004455
2026-09-03 06:45:00,0.054,0.006682499999999999
2026-09-03 07:00:00,0.154,0.00891
2026-09-03 07:15:00,0.486,0.16854750000000002
2026-09-03 07:30:00,0.778,0.328185
2026-09-03 07:45:00,1.499,0.48782250000000005
2026-09-03 08:00:00,2.159,0.64746
2026-09-03 08:15:00,2.473,1.0114649999999998
2026-09-03 08:30:00,2.601,1.37547
2026-09-03 08:45:00,3.252,1.7394749999999997
2026-09-03 09:00:00,1.919,2.10348
2026-09-03 09:15:00,2.39,2.3643225
2026-09-03 09:30:00,3.937,2.625165
2026-09-03 09:45:00,3.363,2.8860075000000003
2026-09-03 10:00:00,2.942,3.1468500000000006
2026-09-03 10:15:00,3.435,3.4534350000000007
2026-09-03 10:30:00,2.055,3.7600200000000004
2026-09-03 10:45:00,4.561,4.066605
2026-09-03 11:00:00,5.726,4.37319
2026-09-03 11:15:00,5.465,4.6975725
2026-09-03 11:30:00,6.07,5.021955
2026-09-03 11:45:00,4.145,5.346337500000001
2026-09-03 12:00:00,3.364,5.67072
2026-09-03 12:15:00,3.473,5.541862500000001
2026-09-03 12:30:00,4.933,5.413005
2026-09-03 12:45:00,4.951,5.2841475
2026-09-03 13:00:00,3.998,5.155290000000001
2026-09-03 13:15:00,3.098,4.740660000000001
2026-09-03 13:30:00,2.618,4.326030000000001
2026-09-03 13:45:00,2.199,3.9114000000000004
2026-09-03 14:00:00,4.492,3.4967700000000006
2026-09-03 14:15:00,5.425,3.9009375000000004
2026-09-03 14:30:00,8.219,4.305105000000001
2026-09-03 14:45:00,4.021,4.709272500000001
2026-09-03 15:00:00,4.901,5.113440000000001
2026-09-03 15:15:00,2.731,4.729140000000001
2026-09-03 15:30:00,2.483,4.3448400000000005
2026-09-03 15:45:00,4.782,3.9605400000000004
2026-09-03 16:00:00,2.315,3.5762400000000003
2026-09-03 16:15:00,1.783,3.30561
2026-09-03 16:30:00,1.651,3.03498
2026-09-03 16:45:00,1.805,2.7643500000000003
2026-09-03 17:00:00,1.661,2.49372
2026-09-03 17:15:00,1.678,2.2222575
2026-09-03 17:30:00,1.356,1.9507950000000003
2026-09-03 17:45:00,1.172,1.6793325000000001
2026-09-03 18:00:00,0.768,1.4078700000000002
2026-09-03 18:15:00,0.682,1.30932
2026-09-03 18:30:00,0.439,1.2107700000000001
2026-09-03 18:45:00,0.47,1.1122200000000002
2026-09-03 19:00:00,0.333,1.01367
2026-09-03 19:15:00,0.153,0.8363475
2026-09-03 19:30:00,0.064,0.659025
2026-09-03 19:45:00,0.015,0.48170250000000003
2026-09-03 20:00:00,0.0,0.30438
2026-09-03 20:15:00,0.0,0.228285
2026-09-03 20:30:00,0.0,0.15219
2026-09-03 20:45:00,0.0,0.076095
2026-09-03 21:00:00,0.0,0.0
2026-09-03 21:15:00,0.0,0.0
2026-09-03 21:30:00,0.0,0.0
2026-09-03 21:45:00,0.0,0.0
2026-09-03 22:00:00,0.0,0.0
2026-09-03 22:15:00,0.0,0.0
2026-09-03 22:30:00,0.0,0.0
2026-09-03 22:45:00,0.0,0.0
2026-09-03 23:00:00,0.0,0.0
2026-09-03 23:15:00,0.0,0.0
2026-09-03 23:30:00,0.0,0.0
2026-09-03 23:45:00,0.0,0.0
2026-09-04 00:00:00,0.0,0.0
2026-09-04 00:15:00,0.0,0.0
2026-09-04 00:30:00,0.0,0.0
2026-09-04 00:45:00,0.0,0.0
2026-09-04 01:00:00,0.0,0.0
2026-09-04 01:15:00,0.0,0.0
2026-09-04 01:30:00,0.0,0.0
2026-09-04 01:45:00,0.0,0.0
2026-09-04 02:00:00,0.0,0.0
2026-09-04 02:15:00,0.0,0.0
2026-09-04 02:30:00,0.0,0.0
2026-09-04 02:45:00,0.0,0.0
2026-09-04 03:00:00,0.0,0.0
2026-09-04 03:15:00,0.0,0.0
2026-09-04 03:30:00,0.0,0.0
2026-09-04 03:45:00,0.0,0.0
2026-09-04 04:00:00,0.0,0.0
2026-09-04 04:15:00,0.0,0.0
2026-09-04 04:30:00,0.0,0.0
2026-09-04 04:45:00,0.0,0.0
2026-09-04 05:00:00,0.0,0.0
2026-09-04 05:15:00,0.0,0.0
2026-09-04 05:30:00,0.0,0.0
2026-09-04 05:45:00,0.0,0.0
2026-09-04 06:00:00,0.0,0.0
2026-09-04 06:15:00,0.0,0.004455
2026-09-04 06:30:00,0.005,0.00891
2026-09-04 06:45:00,0.061,0.013364999999999998
2026-09-04 07:00:00,0.181,0.01782
2026-09-04 07:15:00,0.369,0.25569000000000003
2026-09-04 07:30:00,0.614,0.49356000000000005
2026-09-04 07:45:00,1.532,0.73143
2026-09-04 08:00:00,1.735,0.9693
2026-09-04 08:15:00,1.642,1.311255
2026-09-04 08:30:00,2.494,1.65321
2026-09-04 08:45:00,2.424,1.995165
2026-09-04 09:00:00,2.782,2.33712
2026-09-04 09:15:00,2.931,2.6647425
2026-09-04 09:30:00,2.878,2.992365
2026-09-04 09:45:00,3.765,3.3199875
2026-09-04 10:00:00,4.233,3.64761
2026-09-04 10:15:00,4.71,4.055445
2026-09-04 10:30:00,5.243,4.46328
2026-09-04 10:45:00,5.823,4.871115
2026-09-04 11:00:00,6.271,5.27895
2026-09-04 11:15:00,6.574,5.6723175
2026-09-04 11:30:00,7.246,6.065685
2026-09-04 11:45:00,6.96,6.4590525
2026-09-04 12:00:00,6.161,6.85242
2026-09-04 12:15:00,7.104,7.038225
2026-09-04 12:30:00,8.469,7.224029999999999
2026-09-04 12:45:00,8.649,7.409834999999999
2026-09-04 13:00:00,8.547,7.595639999999999
2026-09-04 13:15:00,8.814,7.644464999999999
2026-09-04 13:30:00,8.928,7.693289999999999
2026-09-04 13:45:00,8.847,7.742115
2026-09-04 14:00:00,8.857,7.790940000000001
2026-09-04 14:15:00,8.603,7.78122
2026-09-04 14:30:00,8.421,7.7715
2026-09-04 14:45:00,7.683,7.76178
2026-09-04 15:00:00,6.715,7.752059999999999
2026-09-04 15:15:00,6.059,7.550459999999999
2026-09-04 15:30:00,5.731,7.34886
2026-09-04 15:45:00,5.24,7.14726
2026-09-04 16:00:00,4.782,6.94566
2026-09-04 16:15:00,4.206,6.587955
2026-09-04 16:30:00,3.416,6.23025
2026-09-04 16:45:00,2.898,5.872545000000001
2026-09-04 17:00:00,2.785,5.51484
2026-09-04 17:15:00,2.593,5.0715675000000005
2026-09-04 17:30:00,2.615,4.6282950000000005
2026-09-04 17:45:00,2.38,4.1850225000000005
2026-09-04 18:00:00,2.025,3.74175
2026-09-04 18:15:00,1.458,3.3944850000000004
2026-09-04 18:30:00,1.048,3.0472200000000003
2026-09-04 18:45:00,0.521,2.699955
2026-09-04 19:00:00,0.147,2.3526900000000004
2026-09-04 19:15:00,0.098,1.9303650000000003
2026-09-04 19:30:00,0.071,1.5080400000000003
2026-09-04 19:45:00,0.024,1.085715
2026-09-04 20:00:00,0.0,0.6633899999999999
2026-09-04 20:15:00,0.0,0.49754249999999994
2026-09-04 20:30:00,0.0,0.33169499999999996
2026-09-04 20:45:00,0.0,0.16584749999999998
2026-09-04 21:00:00,0.0,0.0
2026-09-04 21:15:00,0.0,0.0
2026-09-04 21:30:00,0.0,0.0
2026-09-04 21:45:00,0.0,0.0
2026-09-04 22:00:00,0.0,0.0
2026-09-04 22:15:00,0.0,0.0
2026-09-04 22:30:00,0.0,0.0
2026-09-04 22:45:00,0.0,0.0
2026-09-04 23:00:00,0.0,0.0
2026-09-04 23:15:00,0.0,0.0
2026-09-04 23:30:00,0.0,0.0
2026-09-04 23:45:00,0.0,0.0
2026-09-05 00:00:00,0.0,0.0
2026-09-05 00:15:00,0.0,0.0
2026-09-05 00:30:00,0.0,0.0
2026-09-05 00:45:00,0.0,0.0
2026-09-05 01:00:00,0.0,0.0
2026-09-05 01:15:00,0.0,0.0
2026-09-05 01:30:00,0.0,0.0
2026-09-05 01:45:00,0.0,0.0
2026-09-05 02:00:00,0.0,0.0
2026-09-05 02:15:00,0.0,0.0
2026-09-05 02:30:00,0.0,0.0
2026-09-05 02:45:00,0.0,0.0
2026-09-05 03:00:00,0.0,0.0
2026-09-05 03:15:00,0.0,0.0
2026-09-05 03:30:00,0.0,0.0
2026-09-05 03:45:00,0.0,0.0
2026-09-05 04:00:00,0.0,0.0
2026-09-05 04:15:00,0.0,0.0
2026-09-05 04:30:00,0.0,0.0
2026-09-05 04:45:00,0.0,0.0
2026-09-05 05:00:00,0.0,0.0
2026-09-05 05:15:00,0.0,0.0
2026-09-05 05:30:00,0.0,0.0
2026-09-05 05:45:00,0.0,0.0
2026-09-05 06:00:00,0.0,0.0
2026-09-05 06:15:00,0.0,0.0
2026-09-05 06:30:00,0.0,0.0
2026-09-05 06:45:00,0.021,0.0
2026-09-05 07:00:00,0.089,0.0
2026-09-05 07:15:00,0.197,0.08073
2026-09-05 07:30:00,0.267,0.16146
2026-09-05 07:45:00,0.415,0.24219
2026-09-05 08:00:00,0.686,0.32292
2026-09-05 08:15:00,1.17,0.6186825
2026-09-05 08:30:00,1.395,0.9144450000000001
2026-09-05 08:45:00,2.201,1.2102075
2026-09-05 09:00:00,2.097,1.50597
2026-09-05 09:15:00,0.769,1.662165
2026-09-05 09:30:00,2.285,1.81836
2026-09-05 09:45:00,2.719,1.974555
2026-09-05 10:00:00,2.029,2.13075
2026-09-05 10:15:00,2.583,2.4034275000000003
2026-09-05 10:30:00,3.425,2.676105
2026-09-05 10:45:00,2.657,2.9487825
2026-09-05 11:00:00,2.606,3.2214600000000004
2026-09-05 11:15:00,5.535,3.5697150000000004
2026-09-05 11:30:00,4.609,3.9179700000000004
2026-09-05 11:45:00,5.208,4.266225
2026-09-05 12:00:00,7.404,4.61448
2026-09-05 12:15:00,5.937,4.811332500000001
2026-09-05 12:30:00,7.614,5.008185
2026-09-05 12:45:00,8.339,5.2050374999999995
2026-09-05 13:00:00,3.886,5.40189
2026-09-05 13:15:00,6.602,5.69565
2026-09-05 13:30:00,7.039,5.9894099999999995
2026-09-05 13:45:00,7.603,6.28317
2026-09-05 14:00:00,7.635,6.57693
2026-09-05 14:15:00,9.366,6.8001974999999995
2026-09-05 14:30:00,9.154,7.023465
2026-09-05 14:45:00,8.475,7.2467325
2026-09-05 15:00:00,7.659,7.47
2026-09-05 15:15:00,7.018,7.301295
2026-09-05 15:30:00,6.102,7.13259
2026-09-05 15:45:00,5.305,6.963885
2026-09-05 16:00:00,4.866,6.79518
2026-09-05 16:15:00,4.28,6.4313325
2026-09-05 16:30:00,3.463,6.0674850000000005
2026-09-05 16:45:00,2.754,5.703637500000001
2026-09-05 17:00:00,2.622,5.339790000000001
2026-09-05 17:15:00,2.763,4.8897225
2026-09-05 17:30:00,2.701,4.439655
2026-09-05 17:45:00,2.47,3.9895875000000003
2026-09-05 18:00:00,2.089,3.53952
2026-09-05 18:15:00,1.378,3.2428125000000003
2026-09-05 18:30:00,1.053,2.946105
2026-09-05 18:45:00,0.49,2.6493975
2026-09-05 19:00:00,0.154,2.3526900000000004
2026-09-05 19:15:00,0.109,1.9264500000000004
2026-09-05 19:30:00,0.06,1.5002100000000003
2026-09-05 19:45:00,0.028,1.07397
2026-09-05 20:00:00,0.0,0.64773
2026-09-05 20:15:00,0.0,0.4857975
2026-09-05 20:30:00,0.0,0.323865
2026-09-05 20:45:00,0.0,0.16193250000000003
2026-09-05 21:00:00,0.0,0.0
2026-09-05 21:15:00,0.0,0.0
2026-09-05 21:30:00,0.0,0.0
2026-09-05 21:45:00,0.0,0.0
2026-09-05 22:00:00,0.0,0.0
2026-09-05 22:15:00,0.0,0.0
2026-09-05 22:30:00,0.0,0.0
2026-09-05 22:45:00,0.0,0.0
2026-09-05 23:00:00,0.0,0.0
2026-09-05 23:15:00,0.0,0.0
2026-09-05 23:30:00,0.0,0.0
2026-09-05 23:45:00,0.0,0.0
2026-09-06 00:00:00,0.0,0.0
2026-09-06 00:15:00,0.0,0.0
2026-09-06 00:30:00,0.0,0.0
2026-09-06 00:45:00,0.0,0.0
2026-09-06 01:00:00,0.0,0.0
2026-09-06 01:15:00,0.0,0.0
2026-09-06 01:30:00,0.0,0.0
2026-09-06 01:45:00,0.0,0.0
2026-09-06 02:00:00,0.0,0.0
2026-09-06 02:15:00,0.0,0.0
2026-09-06 02:30:00,0.0,0.0
2026-09-06 02:45:00,0.0,0.0
2026-09-06 03:00:00,0.0,0.0
2026-09-06 03:15:00,0.0,0.0
2026-09-06 03:30:00,0.0,0.0
2026-09-06 03:45:00,0.0,0.0
2026-09-06 04:00:00,0.0,0.0
2026-09-06 04:15:00,0.0,0.0
2026-09-06 04:30:00,0.0,0.0
2026-09-06 04:45:00,0.0,0.0
2026-09-06 05:00:00,0.0,0.0
2026-09-06 05:15:00,0.0,0.0
2026-09-06 05:30:00,0.0,0.0
2026-09-06 05:45:00,0.0,0.0
2026-09-06 06:00:00,0.0,0.0
2026-09-06 06:15:00,0.0,0.0
2026-09-06 06:30:00,0.009,0.0
2026-09-06 06:45:00,0.044,0.0
2026-09-06 07:00:00,0.098,0.0
2026-09-06 07:15:00,0.177,0.2341575
2026-09-06 07:30:00,0.364,0.468315
2026-09-06 07:45:00,1.387,0.7024724999999999
2026-09-06 08:00:00,2.174,0.93663
2026-09-06 08:15:00,2.499,1.28547
2026-09-06 08:30:00,2.761,1.6343099999999997
2026-09-06 08:45:00,3.025,1.9831499999999997
2026-09-06 09:00:00,3.261,2.33199
2026-09-06 09:15:00,3.469,2.667915
2026-09-06 09:30:00,3.65,3.00384
2026-09-06 09:45:00,3.972,3.339765
2026-09-06 10:00:00,4.393,3.67569
2026-09-06 10:15:00,4.903,4.1237325
2026-09-06 10:30:00,5.481,4.571775
2026-09-06 10:45:00,6.029,5.0198175
2026-09-06 11:00:00,6.519,5.46786
2026-09-06 11:15:00,6.917,5.8379625
2026-09-06 11:30:00,7.316,6.2080649999999995
2026-09-06 11:45:00,7.709,6.5781675
2026-09-06 12:00:00,8.05,6.94827
2026-09-06 12:15:00,8.331,7.1876925
2026-09-06 12:30:00,8.495,7.427115000000001
2026-09-06 12:45:00,8.726,7.6665375000000004
2026-09-06 13:00:00,8.85,7.90596
2026-09-06 13:15:00,8.959,7.971277500000001
2026-09-06 13:30:00,9.071,8.036595000000002
2026-09-06 13:45:00,9.04,8.101912500000001
2026-09-06 14:00:00,7.83,8.167230000000002
2026-09-06 14:15:00,6.767,8.058442500000002
2026-09-06 14:30:00,6.733,7.949655000000002
2026-09-06 14:45:00,5.008,7.840867500000001
2026-09-06 15:00:00,7.419,7.732080000000001
2026-09-06 15:15:00,6.291,7.4913525000000005
2026-09-06 15:30:00,5.803,7.250624999999999
2026-09-06 15:45:00,5.338,7.009897499999999
2026-09-06 16:00:00,3.45,6.769169999999999
2026-09-06 16:15:00,2.403,6.356182499999999
2026-09-06 16:30:00,3.657,5.943194999999999
2026-09-06 16:45:00,2.665,5.5302074999999995
2026-09-06 17:00:00,1.769,5.11722
2026-09-06 17:15:00,1.891,4.653967499999999
2026-09-06 17:30:00,1.558,4.190715
2026-09-06 17:45:00,1.686,3.7274624999999997
2026-09-06 18:00:00,1.513,3.26421
2026-09-06 18:15:00,1.266,2.9513925
2026-09-06 18:30:00,0.913,2.6385750000000003
2026-09-06 18:45:00,0.432,2.3257575000000004
2026-09-06 19:00:00,0.235,2.0129400000000004
2026-09-06 19:15:00,0.173,1.6200450000000002
2026-09-06 19:30:00,0.079,1.2271500000000002
2026-09-06 19:45:00,0.019,0.8342550000000002
2026-09-06 20:00:00,0.0,0.44136
2026-09-06 20:15:00,0.0,0.33102
2026-09-06 20:30:00,0.0,0.22068
2026-09-06 20:45:00,0.0,0.11034
2026-09-06 21:00:00,0.0,0.0
2026-09-06 21:15:00,0.0,0.0
2026-09-06 21:30:00,0.0,0.0
2026-09-06 21:45:00,0.0,0.0
2026-09-06 22:00:00,0.0,0.0
2026-09-06 22:15:00,0.0,0.0
2026-09-06 22:30:00,0.0,0.0
2026-09-06 22:45:00,0.0,0.0
2026-09-06 23:00:00,0.0,0.0
2026-09-06 23:15:00,0.0,0.0
2026-09-06 23:30:00,0.0,0.0
2026-09-06 23:45:00,0.0,0.0
2026-09-07 00:00:00,0.0,0.0
2026-09-07 00:15:00,0.0,0.0
2026-09-07 00:30:00,0.0,0.0
2026-09-07 00:45:00,0.0,0.0
2026-09-07 01:00:00,0.0,0.0
2026-09-07 01:15:00,0.0,0.0
2026-09-07 01:30:00,0.0,0.0
2026-09-07 01:45:00,0.0,0.0
2026-09-07 02:00:00,0.0,0.0
2026-09-07 02:15:00,0.0,0.0
2026-09-07 02:30:00,0.0,0.0
2026-09-07 02:45:00,0.0,0.0
2026-09-07 03:00:00,0.0,0.0
2026-09-07 03:15:00,0.0,0.0
2026-09-07 03:30:00,0.0,0.0
2026-09-07 03:45:00,0.0,0.0
2026-09-07 04:00:00,0.0,0.0
2026-09-07 04:15:00,0.0,0.0
2026-09-07 04:30:00,0.0,0.0
2026-09-07 04:45:00,0.0,0.0
2026-09-07 05:00:00,0.0,0.0
2026-09-07 05:15:00,0.0,0.0
2026-09-07 05:30:00,0.0,0.0
2026-09-07 05:45:00,0.0,0.0
2026-09-07 06:00:00,0.0,0.0
2026-09-07 06:15:00,0.0,0.0
2026-09-07 06:30:00,0.0,0.0
2026-09-07 06:45:00,0.029,0.0
2026-09-07 07:00:00,0.11,0.0
2026-09-07 07:15:00,0.265,0.0502425
2026-09-07 07:30:00,0.376,0.100485
2026-09-07 07:45:00,0.476,0.15072750000000001
2026-09-07 08:00:00,0.54,0.20097
2026-09-07 08:15:00,0.897,0.2955825
2026-09-07 08:30:00,1.264,0.39019500000000007
2026-09-07 08:45:00,1.662,0.48480750000000006
2026-09-07 09:00:00,0.743,0.57942
2026-09-07 09:15:00,0.413,0.6490575000000001
2026-09-07 09:30:00,0.498,0.718695
2026-09-07 09:45:00,1.186,0.7883324999999999
2026-09-07 10:00:00,2.394,0.8579699999999999
2026-09-07 10:15:00,5.353,1.024875
2026-09-07 10:30:00,2.455,1.19178
2026-09-07 10:45:00,2.861,1.358685
2026-09-07 11:00:00,2.624,1.52559
2026-09-07 11:15:00,6.267,2.41092
2026-09-07 11:30:00,7.401,3.2962499999999997
2026-09-07 11:45:00,6.863,4.18158
2026-09-07 12:00:00,7.783,5.06691
2026-09-07 12:15:00,7.948,5.598495
2026-09-07 12:30:00,8.212,6.13008
2026-09-07 12:45:00,8.154,6.661665000000001
2026-09-07 13:00:00,8.488,7.193250000000001
2026-09-07 13:15:00,8.564,7.089885000000001
2026-09-07 13:30:00,8.606,6.9865200000000005
2026-09-07 13:45:00,8.636,6.883155
2026-09-07 14:00:00,7.837,6.77979
2026-09-07 14:15:00,8.997,6.7061025
2026-09-07 14:30:00,5.107,6.632415
2026-09-07 14:45:00,5.558,6.5587275
2026-09-07 15:00:00,6.113,6.48504
2026-09-07 15:15:00,5.145,6.3489375
2026-09-07 15:30:00,4.366,6.212835
2026-09-07 15:45:00,1.458,6.076732500000001
2026-09-07 16:00:00,1.131,5.940630000000001
2026-09-07 16:15:00,1.398,5.2567875000000015
2026-09-07 16:30:00,1.477,4.572945000000001
2026-09-07 16:45:00,1.353,3.8891025000000004
2026-09-07 17:00:00,1.459,3.20526
2026-09-07 17:15:00,1.505,2.9459475
2026-09-07 17:30:00,1.424,2.686635
2026-09-07 17:45:00,1.536,2.4273225000000003
2026-09-07 18:00:00,0.89,2.16801
2026-09-07 18:15:00,0.741,2.11743
2026-09-07 18:30:00,0.624,2.06685
2026-09-07 18:45:00,0.41,2.01627
2026-09-07 19:00:00,0.241,1.96569
2026-09-07 19:15:00,0.137,1.60164
2026-09-07 19:30:00,0.056,1.23759
2026-09-07 19:45:00,0.011,0.87354
2026-09-07 20:00:00,0.0,0.50949
2026-09-07 20:15:00,0.0,0.3821175
2026-09-07 20:30:00,0.0,0.254745
2026-09-07 20:45:00,0.0,0.1273725
2026-09-07 21:00:00,0.0,0.0
2026-09-07 21:15:00,0.0,0.0
2026-09-07 21:30:00,0.0,0.0
2026-09-07 21:45:00,0.0,0.0
2026-09-07 22:00:00,0.0,0.0
2026-09-07 22:15:00,0.0,0.0
2026-09-07 22:30:00,0.0,0.0
2026-09-07 22:45:00,0.0,0.0
2026-09-07 23:00:00,0.0,0.0
2026-09-07 23:15:00,0.0,0.0
2026-09-07 23:30:00,0.0,0.0
2026-09-07 23:45:00,0.0,0.0
2026-09-08 00:00:00,0.0,0.0
2026-09-08 00:15:00,0.0,0.0
2026-09-08 00:30:00,0.0,0.0
2026-09-08 00:45:00,0.0,0.0
2026-09-08 01:00:00,0.0,0.0
2026-09-08 01:15:00,0.0,0.0
2026-09-08 01:30:00,0.0,0.0
2026-09-08 01:45:00,0.0,0.0
2026-09-08 02:00:00,0.0,0.0
2026-09-08 02:15:00,0.0,0.0
2026-09-08 02:30:00,0.0,0.0
2026-09-08 02:45:00,0.0,0.0
2026-09-08 03:00:00,0.0,0.0
2026-09-08 03:15:00,0.0,0.0
2026-09-08 03:30:00,0.0,0.0
2026-09-08 03:45:00,0.0,0.0
2026-09-08 04:00:00,0.0,0.0
2026-09-08 04:15:00,0.0,0.0
2026-09-08 04:30:00,0.0,0.0
2026-09-08 04:45:00,0.0,0.0
2026-09-08 05:00:00,0.0,0.0
2026-09-08 05:15:00,0.0,0.0
2026-09-08 05:30:00,0.0,0.0
2026-09-08 05:45:00,0.0,0.0
2026-09-08 06:00:00,0.0,0.0
2026-09-08 06:15:00,0.0,0.0
2026-09-08 06:30:00,0.002,0.0
2026-09-08 06:45:00,0.035,0.0
2026-09-08 07:00:00,0.112,0.0
2026-09-08 07:15:00,0.22,0.2146725
2026-09-08 07:30:00,0.424,0.429345
2026-09-08 07:45:00,1.004,0.6440174999999999
2026-09-08 08:00:00,1.678,0.85869
2026-09-08 08:15:00,2.053,1.0679175
2026-09-08 08:30:00,2.485,1.277145
2026-09-08 08:45:00,2.81,1.4863724999999999
2026-09-08 09:00:00,2.987,1.6956
2026-09-08 09:15:00,3.286,2.081295
2026-09-08 09:30:00,3.52,2.46699
2026-09-08 09:45:00,3.711,2.852685
2026-09-08 10:00:00,4.111,3.23838
2026-09-08 10:15:00,4.572,3.7586025
2026-09-08 10:30:00,5.089,4.278825
2026-09-08 10:45:00,5.637,4.7990475
2026-09-08 11:00:00,6.059,5.31927
2026-09-08 11:15:00,6.473,5.7197700000000005
2026-09-08 11:30:00,6.864,6.12027
2026-09-08 11:45:00,7.185,6.520769999999999
2026-09-08 12:00:00,7.453,6.921269999999999
2026-09-08 12:15:00,7.733,7.014374999999999
2026-09-08 12:30:00,8.028,7.107480000000001
2026-09-08 12:45:00,8.172,7.200585000000001
2026-09-08 13:00:00,8.313,7.293690000000002
2026-09-08 13:15:00,8.397,7.313422500000001
2026-09-08 13:30:00,8.493,7.333155
2026-09-08 13:45:00,8.511,7.3528875
2026-09-08 14:00:00,8.378,7.372619999999999
2026-09-08 14:15:00,8.155,7.513289999999999
2026-09-08 14:30:00,7.528,7.65396
2026-09-08 14:45:00,6.641,7.79463
2026-09-08 15:00:00,6.169,7.9353
2026-09-08 15:15:00,5.76,7.7036625
2026-09-08 15:30:00,5.297,7.472025
2026-09-08 15:45:00,4.645,7.2403875
2026-09-08 16:00:00,4.347,7.00875
2026-09-08 16:15:00,3.588,6.6077775
2026-09-08 16:30:00,2.788,6.206805
2026-09-08 16:45:00,2.255,5.8058325
2026-09-08 17:00:00,2.021,5.40486
2026-09-08 17:15:00,1.901,4.99347
2026-09-08 17:30:00,1.812,4.58208
2026-09-08 17:45:00,1.66,4.1706900000000005
2026-09-08 18:00:00,1.435,3.7593
2026-09-08 18:15:00,1.141,3.4064550000000002
2026-09-08 18:30:00,0.777,3.05361
2026-09-08 18:45:00,0.261,2.7007649999999996
2026-09-08 19:00:00,0.177,2.34792
2026-09-08 19:15:00,0.107,1.8961424999999998
2026-09-08 19:30:00,0.043,1.444365
2026-09-08 19:45:00,0.005,0.9925875
2026-09-08 20:00:00,0.0,0.5408100000000001
2026-09-08 20:15:00,0.0,0.4056075000000001
2026-09-08 20:30:00,0.0,0.27040500000000006
2026-09-08 20:45:00,0.0,0.1352025
2026-09-08 21:00:00,0.0,0.0
2026-09-08 21:15:00,0.0,0.0
2026-09-08 21:30:00,0.0,0.0
2026-09-08 21:45:00,0.0,0.0
2026-09-08 22:00:00,0.0,0.0
2026-09-08 22:15:00,0.0,0.0
2026-09-08 22:30:00,0.0,0.0
2026-09-08 22:45:00,0.0,0.0
2026-09-08 23:00:00,0.0,0.0
2026-09-08 23:15:00,0.0,0.0
2026-09-08 23:30:00,0.0,0.0
2026-09-08 23:45:00,0.0,0.0
2026-09-09 00:00:00,0.0,0.0
2026-09-09 00:15:00,0.0,0.0
2026-09-09 00:30:00,0.0,0.0
2026-09-09 00:45:00,0.0,0.0
2026-09-09 01:00:00,0.0,0.0
2026-09-09 01:15:00,0.0,0.0
2026-09-09 01:30:00,0.0,0.0
2026-09-09 01:45:00,0.0,0.0
2026-09-09 02:00:00,0.0,0.0
2026-09-09 02:15:00,0.0,0.0
2026-09-09 02:30:00,0.0,0.0
2026-09-09 02:45:00,0.0,0.0
2026-09-09 03:00:00,0.0,0.0
2026-09-09 03:15:00,0.0,0.0
2026-09-09 03:30:00,0.0,0.0
2026-09-09 03:45:00,0.0,0.0
2026-09-09 04:00:00,0.0,0.0
2026-09-09 04:15:00,0.0,0.0
2026-09-09 04:30:00,0.0,0.0
2026-09-09 04:45:00,0.0,0.0
2026-09-09 05:00:00,0.0,0.0
2026-09-09 05:15:00,0.0,0.0
2026-09-09 05:30:00,0.0,0.0
2026-09-09 05:45:00,0.0,0.0
2026-09-09 06:00:00,0.0,0.0
2026-09-09 06:15:00,0.0,0.0
2026-09-09 06:30:00,0.0,0.0
2026-09-09 06:45:00,0.002,0.0
2026-09-09 07:00:00,0.041,0.0
2026-09-09 07:15:00,0.112,0.0457875
2026-09-09 07:30:00,0.163,0.091575
2026-09-09 07:45:00,0.126,0.1373625
2026-09-09 08:00:00,0.154,0.18315
2026-09-09 08:15:00,0.117,0.29569500000000004
2026-09-09 08:30:00,0.244,0.40824000000000005
2026-09-09 08:45:00,0.436,0.520785
2026-09-09 09:00:00,0.616,0.6333300000000001
2026-09-09 09:15:00,0.995,0.7183350000000001
2026-09-09 09:30:00,1.16,0.80334
2026-09-09 09:45:00,1.546,0.888345
2026-09-09 10:00:00,2.075,0.97335
2026-09-09 10:15:00,1.908,1.2216150000000001
2026-09-09 10:30:00,1.64,1.46988
2026-09-09 10:45:00,1.128,1.718145
